module,kind,cls,name,sig,lineno,status,notes
sql/connect/client/core.py,method,SparkConnectClient,get_retry_policies,(self),1027,todo,
sql/connect/client/core.py,method,SparkConnectClient,register_udf,"(self, function, return_type, name, eval_type, deterministic)",1077,todo,
sql/connect/client/core.py,method,SparkConnectClient,register_udtf,"(self, function, return_type, name, eval_type, deterministic)",1116,todo,
sql/connect/client/core.py,method,SparkConnectClient,register_data_source,"(self, dataSource)",1150,todo,
sql/connect/client/core.py,method,SparkConnectClient,register_java,"(self, name, javaClassName, return_type, aggregate)",1167,todo,
sql/connect/client/core.py,method,SparkConnectClient,to_table_as_iterator,"(self, plan, observations)",1208,todo,
sql/connect/client/core.py,method,SparkConnectClient,to_table,"(self, plan, observations)",1227,todo,
sql/connect/client/core.py,method,SparkConnectClient,to_pandas,"(self, plan, observations, **kwargs)",1246,todo,
sql/connect/client/core.py,method,SparkConnectClient,schema,"(self, plan)",1375,todo,
sql/connect/client/core.py,method,SparkConnectClient,explain_string,"(self, plan, explain_mode)",1389,todo,
sql/connect/client/core.py,method,SparkConnectClient,execute_command,"(self, command, observations)",1405,todo,
sql/connect/client/core.py,method,SparkConnectClient,execute_command_as_iterator,"(self, command, observations)",1427,todo,
sql/connect/client/core.py,method,SparkConnectClient,same_semantics,"(self, plan, other)",1452,todo,
sql/connect/client/core.py,method,SparkConnectClient,semantic_hash,"(self, plan)",1460,todo,
sql/connect/client/core.py,method,SparkConnectClient,close,(self),1468,todo,
sql/connect/client/core.py,method,SparkConnectClient,is_closed,(self),1478,todo,
sql/connect/client/core.py,method,SparkConnectClient,host,(self),1485,done,spark-connect-core/src/client.rs
sql/connect/client/core.py,method,SparkConnectClient,token,(self),1492,done,spark-connect-core/src/client.rs
sql/connect/client/core.py,method,SparkConnectClient,get_configs,"(self, *keys)",2016,done,client.rs
sql/connect/client/core.py,method,SparkConnectClient,get_config_dict,"(self, *keys)",2021,todo,
sql/connect/client/core.py,method,SparkConnectClient,get_config_with_defaults,"(self, *pairs)",2025,done,client.rs
sql/connect/client/core.py,method,SparkConnectClient,config,"(self, operation)",2036,done,spark-connect-core/src/client.rs
sql/connect/client/core.py,method,SparkConnectClient,interrupt_all,(self),2098,done,client.rs
sql/connect/client/core.py,method,SparkConnectClient,interrupt_tag,"(self, tag)",2114,done,client.rs
sql/connect/client/core.py,method,SparkConnectClient,interrupt_operation,"(self, op_id)",2130,done,client.rs
sql/connect/client/core.py,method,SparkConnectClient,release_session,(self),2146,done,client.rs
sql/connect/client/core.py,method,SparkConnectClient,add_tag,"(self, tag)",2222,todo,
sql/connect/client/core.py,method,SparkConnectClient,remove_tag,"(self, tag)",2228,todo,
sql/connect/client/core.py,method,SparkConnectClient,get_tags,(self),2234,todo,
sql/connect/client/core.py,method,SparkConnectClient,clear_tags,(self),2239,todo,
sql/connect/client/core.py,method,SparkConnectClient,add_threadlocal_user_context_extension,"(self, extension)",2266,todo,
sql/connect/client/core.py,method,SparkConnectClient,add_global_user_context_extension,"(self, extension)",2273,todo,
sql/connect/client/core.py,method,SparkConnectClient,remove_user_context_extension,"(self, extension_id)",2279,todo,
sql/connect/client/core.py,method,SparkConnectClient,clear_user_context_extensions,(self),2292,todo,
sql/connect/client/core.py,method,SparkConnectClient,add_artifacts,"(self, *paths, pyfile, archive, file)",2437,done,client.rs
sql/connect/client/core.py,method,SparkConnectClient,copy_from_local_to_fs,"(self, local_path, dest_path)",2448,todo,
sql/connect/client/core.py,method,SparkConnectClient,cache_artifact,"(self, blob)",2453,todo,
sql/connect/client/core.py,method,SparkConnectClient,cache_artifacts,"(self, blobs)",2459,todo,
sql/connect/client/core.py,method,SparkConnectClient,clone,"(self, new_session_id)",2718,todo,
sql/connect/client/core.py,method,SparkConnectClient,newSession,(self),2788,todo,
sql/connect/client/reattach.py,class,,ExecutePlanResponseReattachableIterator,,37,done,reattach.rs full impl
sql/connect/client/reattach.py,method,ExecutePlanResponseReattachableIterator,__new__,"(cls, *args, **kwargs)",64,done,reattach.rs full impl
sql/connect/client/reattach.py,method,ExecutePlanResponseReattachableIterator,__init__,"(self, request, stub, retrying, metadata, reattachable_execute_plan_timeout, reattach_execute_timeout)",69,done,reattach.rs full impl
sql/connect/client/reattach.py,method,ExecutePlanResponseReattachableIterator,release_futures,(self),126,done,reattach.rs full impl
sql/connect/client/reattach.py,method,ExecutePlanResponseReattachableIterator,shutdown_threadpool_if_idle,(cls),144,done,reattach.rs full impl
sql/connect/client/reattach.py,method,ExecutePlanResponseReattachableIterator,send,"(self, value)",150,done,reattach.rs full impl
sql/connect/client/reattach.py,method,ExecutePlanResponseReattachableIterator,throw,"(self, type, value, traceback)",362,done,reattach.rs full impl
sql/connect/client/reattach.py,method,ExecutePlanResponseReattachableIterator,close,(self),365,done,reattach.rs full impl
sql/connect/client/retries.py,class,,RetryPolicy,,46,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicy,__init__,"(self, max_retries, initial_backoff, max_backoff, backoff_multiplier, jitter, min_jitter_threshold, recognize_server_retry_delay, max_server_retry_delay)",81,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicy,name,(self),103,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicy,can_retry,"(self, exception)",106,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicy,to_state,(self),109,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,class,,RetryPolicyState,,113,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicyState,__init__,"(self, policy)",118,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicyState,policy,(self),126,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicyState,name,(self),130,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicyState,can_retry,"(self, exception)",133,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,RetryPolicyState,next_attempt,"(self, exception)",136,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,class,,AttemptManager,,173,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,AttemptManager,__init__,"(self, retrying)",178,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,AttemptManager,__enter__,(self),181,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,AttemptManager,__exit__,"(self, exc_type, exception, exc_tb)",184,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,class,,Retrying,,207,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,Retrying,__init__,"(self, policies, sleep, max_retry_exception_elapsed_time, now)",230,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,Retrying,can_retry,"(self, exception)",250,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,Retrying,accept_exception,"(self, exception)",256,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,Retrying,accept_succeeded,(self),262,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,Retrying,__iter__,(self),314,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,class,,RetryException,,331,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,class,,DefaultPolicy,,338,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,DefaultPolicy,__init__,"(self, max_retries, backoff_multiplier, initial_backoff, max_backoff, jitter, min_jitter_threshold, recognize_server_retry_delay, max_server_retry_delay)",345,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,method,DefaultPolicy,can_retry,"(self, e)",367,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,function,,extract_retry_info,(exception),409,done,spark-connect-core/src/retries.rs
sql/connect/client/retries.py,function,,extract_retry_delay,(exception),422,done,spark-connect-core/src/retries.rs
sql/connect/column.py,class,,Column,,109,verified,golden-verified
sql/connect/column.py,method,Column,__new__,"(cls, *args, **kwargs)",110,verified,golden-verified
sql/connect/column.py,method,Column,__getnewargs__,(self),113,verified,golden-verified
sql/connect/column.py,method,Column,__init__,"(self, expr)",116,verified,golden-verified
sql/connect/column.py,method,Column,__gt__,"(self, other)",128,verified,golden-verified
sql/connect/column.py,method,Column,__lt__,"(self, other)",133,verified,golden-verified
sql/connect/column.py,method,Column,__add__,"(self, other)",138,verified,golden-verified
sql/connect/column.py,method,Column,__sub__,"(self, other)",143,verified,golden-verified
sql/connect/column.py,method,Column,__mul__,"(self, other)",148,verified,golden-verified
sql/connect/column.py,method,Column,__div__,"(self, other)",153,verified,golden-verified
sql/connect/column.py,method,Column,__truediv__,"(self, other)",158,verified,golden-verified
sql/connect/column.py,method,Column,__mod__,"(self, other)",163,verified,golden-verified
sql/connect/column.py,method,Column,__radd__,"(self, other)",168,verified,golden-verified
sql/connect/column.py,method,Column,__rsub__,"(self, other)",173,verified,golden-verified
sql/connect/column.py,method,Column,__rmul__,"(self, other)",178,verified,golden-verified
sql/connect/column.py,method,Column,__rdiv__,"(self, other)",183,verified,golden-verified
sql/connect/column.py,method,Column,__rtruediv__,"(self, other)",188,verified,golden-verified
sql/connect/column.py,method,Column,__rmod__,"(self, other)",193,verified,golden-verified
sql/connect/column.py,method,Column,__pow__,"(self, other)",198,verified,golden-verified
sql/connect/column.py,method,Column,__rpow__,"(self, other)",203,verified,golden-verified
sql/connect/column.py,method,Column,__ge__,"(self, other)",208,verified,golden-verified
sql/connect/column.py,method,Column,__le__,"(self, other)",213,verified,golden-verified
sql/connect/column.py,method,Column,eqNullSafe,"(self, other)",218,verified,golden-verified
sql/connect/column.py,method,Column,__neg__,(self),223,verified,golden-verified
sql/connect/column.py,method,Column,__and__,"(self, other)",228,verified,golden-verified
sql/connect/column.py,method,Column,__or__,"(self, other)",233,verified,golden-verified
sql/connect/column.py,method,Column,__invert__,(self),238,verified,golden-verified
sql/connect/column.py,method,Column,__rand__,"(self, other)",241,verified,golden-verified
sql/connect/column.py,method,Column,__ror__,"(self, other)",246,verified,golden-verified
sql/connect/column.py,method,Column,__contains__,"(self, item)",252,verified,golden-verified
sql/connect/column.py,method,Column,bitwiseOR,"(self, other)",259,verified,golden-verified
sql/connect/column.py,method,Column,bitwiseAND,"(self, other)",264,verified,golden-verified
sql/connect/column.py,method,Column,bitwiseXOR,"(self, other)",269,verified,golden-verified
sql/connect/column.py,method,Column,isNull,(self),274,verified,golden-verified
sql/connect/column.py,method,Column,isNotNull,(self),277,verified,golden-verified
sql/connect/column.py,method,Column,isNaN,(self),280,verified,golden-verified
sql/connect/column.py,method,Column,__ne__,"(self, other)",283,verified,golden-verified
sql/connect/column.py,method,Column,contains,"(self, other)",290,verified,golden-verified
sql/connect/column.py,method,Column,startswith,"(self, other)",295,verified,golden-verified
sql/connect/column.py,method,Column,endswith,"(self, other)",300,verified,golden-verified
sql/connect/column.py,method,Column,when,"(self, condition, value)",305,verified,golden-verified
sql/connect/column.py,method,Column,otherwise,"(self, value)",335,verified,golden-verified
sql/connect/column.py,method,Column,like,"(self, other)",353,verified,golden-verified
sql/connect/column.py,method,Column,rlike,"(self, other)",356,verified,golden-verified
sql/connect/column.py,method,Column,ilike,"(self, other)",359,verified,golden-verified
sql/connect/column.py,method,Column,substr,"(self, startPos, length)",362,verified,golden-verified
sql/connect/column.py,method,Column,__eq__,"(self, other)",393,verified,golden-verified
sql/connect/column.py,method,Column,to_plan,"(self, session)",414,verified,golden-verified
sql/connect/column.py,method,Column,alias,"(self, *alias, **kwargs)",417,verified,golden-verified
sql/connect/column.py,method,Column,asc,(self),422,verified,golden-verified
sql/connect/column.py,method,Column,asc_nulls_first,(self),425,verified,golden-verified
sql/connect/column.py,method,Column,asc_nulls_last,(self),428,verified,golden-verified
sql/connect/column.py,method,Column,desc,(self),431,verified,golden-verified
sql/connect/column.py,method,Column,desc_nulls_first,(self),434,verified,golden-verified
sql/connect/column.py,method,Column,desc_nulls_last,(self),437,verified,golden-verified
sql/connect/column.py,method,Column,cast,"(self, dataType)",440,verified,golden-verified
sql/connect/column.py,method,Column,try_cast,"(self, dataType)",455,verified,golden-verified
sql/connect/column.py,method,Column,__repr__,(self),474,verified,golden-verified
sql/connect/column.py,method,Column,over,"(self, window)",477,verified,golden-verified
sql/connect/column.py,method,Column,transform,"(self, f)",492,verified,golden-verified
sql/connect/column.py,method,Column,outer,(self),495,verified,golden-verified
sql/connect/column.py,method,Column,isin,"(self, *cols)",498,verified,golden-verified
sql/connect/column.py,method,Column,between,"(self, lowerBound, upperBound)",518,verified,golden-verified
sql/connect/column.py,method,Column,getItem,"(self, key)",525,verified,golden-verified
sql/connect/column.py,method,Column,getField,"(self, name)",535,verified,golden-verified
sql/connect/column.py,method,Column,withField,"(self, fieldName, col)",545,verified,golden-verified
sql/connect/column.py,method,Column,dropFields,"(self, *fieldNames)",568,verified,golden-verified
sql/connect/column.py,method,Column,__getattr__,"(self, item)",596,verified,golden-verified
sql/connect/column.py,method,Column,__getitem__,"(self, k)",607,verified,golden-verified
sql/connect/column.py,method,Column,__iter__,(self),618,verified,golden-verified
sql/connect/column.py,method,Column,__nonzero__,(self),624,verified,golden-verified
sql/connect/conf.py,class,,RuntimeConf,,29,todo,
sql/connect/conf.py,method,RuntimeConf,__init__,"(self, client)",30,todo,
sql/connect/conf.py,method,RuntimeConf,set,"(self, key, value)",36,todo,
sql/connect/conf.py,method,RuntimeConf,get,"(self, key, default)",63,todo,
sql/connect/conf.py,method,RuntimeConf,getAll,(self),83,todo,
sql/connect/conf.py,method,RuntimeConf,unset,"(self, key)",95,todo,
sql/connect/conf.py,method,RuntimeConf,isModifiable,"(self, key)",104,todo,
sql/connect/context.py,class,,SQLContext,,54,todo,
sql/connect/context.py,method,SQLContext,__init__,"(self, sparkSession)",75,todo,
sql/connect/context.py,method,SQLContext,newSession,(self),113,todo,
sql/connect/context.py,method,SQLContext,setConf,"(self, key, value)",129,todo,
sql/connect/context.py,method,SQLContext,getConf,"(self, key, defaultValue)",136,todo,
sql/connect/context.py,method,SQLContext,udf,(self),150,todo,
sql/connect/context.py,method,SQLContext,udtf,(self),162,todo,
sql/connect/context.py,method,SQLContext,range,"(self, start, end, step, numPartitions)",173,todo,
sql/connect/context.py,method,SQLContext,registerFunction,"(self, name, f, returnType)",203,todo,
sql/connect/context.py,method,SQLContext,registerJavaFunction,"(self, name, javaClassName, returnType)",217,todo,
sql/connect/context.py,method,SQLContext,createDataFrame,"(self, data, schema, samplingRatio, verifySchema)",229,todo,
sql/connect/context.py,method,SQLContext,registerDataFrameAsTable,"(self, df, tableName)",261,todo,
sql/connect/context.py,method,SQLContext,dropTempTable,"(self, tableName)",270,todo,
sql/connect/context.py,method,SQLContext,createExternalTable,"(self, tableName, path, source, schema, **options)",277,todo,
sql/connect/context.py,method,SQLContext,sql,"(self, sqlQuery)",306,todo,
sql/connect/context.py,method,SQLContext,table,"(self, tableName)",317,todo,
sql/connect/context.py,method,SQLContext,tables,"(self, dbName)",328,todo,
sql/connect/context.py,method,SQLContext,tableNames,"(self, dbName)",366,todo,
sql/connect/context.py,method,SQLContext,cacheTable,"(self, tableName)",383,todo,
sql/connect/context.py,method,SQLContext,uncacheTable,"(self, tableName)",390,todo,
sql/connect/context.py,method,SQLContext,clearCache,(self),397,todo,
sql/connect/context.py,method,SQLContext,read,(self),405,todo,
sql/connect/context.py,method,SQLContext,readStream,(self),418,todo,
sql/connect/context.py,method,SQLContext,streams,(self),435,todo,
sql/connect/context.py,class,,HiveContext,,449,todo,
sql/connect/context.py,method,HiveContext,__init__,"(self, sparkSession)",460,todo,
sql/connect/conversion.py,function,,storage_level_to_proto,(storage_level),26,todo,
sql/connect/conversion.py,function,,proto_to_storage_level,(storage_level),37,todo,
sql/connect/conversion.py,function,,proto_to_remote_cached_dataframe,(relation),48,todo,
sql/connect/dataframe.py,class,,DataFrame,,113,todo,
sql/connect/dataframe.py,method,DataFrame,__new__,"(cls, *args, **kwargs)",114,todo,
